	Title	created_at	URL	text	About_text	Year	Month	Day	Time
298	"Ηλιόπουλος για υποκλοπές: ""Απολογούμενος στη Βουλή ο κ. Μητσοτάκης - Φέρει στο ακέραιο την πολιτική ευθύνη"""	2022-08-22 14:30	https://www.news247.gr/politiki/iliopoylos-gia-ypoklopes-apologoymenos-sti-voyli-o-k-mitsotakis-ferei-sto-akeraio-tin-politiki-eythyni.9732329.html	"Πυρά από τον εκπρόσωπο Τύπου του ΣΥΡΙΖΑ-ΠΣ στον πρωθυπουργό σχετικά με το σκάνδαλο των παρακολουθήσεων. ""Να παραιτηθεί και να προκηρύξει εκλογές""."	ΥΠΟΚΛΟΠΕΣ	2022	08	22	14:30
299	"Άδωνις Γεωργιάδης για ρεύμα: ""Οι αυξήσεις μάς αναγκάζουν να αλλάξουμε προτεραιότητες στα μέτρα"""	2022-08-22 11:36	https://www.news247.gr/politiki/adonis-georgiadis-gia-reyma-oi-ayxiseis-mas-anagkazoyn-na-allaxoyme-proteraiotites-sta-metra.9732064.html	"Για περισσότερα δημοσιονομικά περιθώρια ώστε να στηριχθούν περισσότεροι πολίτες  έκανε λόγο ο Υπουργός Ανάπτυξης και Επενδύσεων. ""Η Κυβέρνηση θα είναι παρούσα και στο νέο περιβάλλον""."	ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ	2022	08	22	11:36
300	Υποκλοπές: Πρόταση για εξεταστική με αιχμές κατά Μητσοτάκη κατέθεσε το ΠΑΣΟΚ	2022-08-22 11:35	https://www.news247.gr/politiki/ypoklopes-protasi-gia-exetastiki-me-aichmes-kata-mitsotaki-katethese-to-pasok.9732062.html	Το ΠΑΣΟΚ- ΚΙΝΑΛ θέτει τέσσερα ερωτήματα και καρφώνει προσωπικά τον Κ.Μητσοτάκη για τις υποκλοπές, ζητώντας εξεταστική συγκεκριμένα για την παρακολούθηση Ανδρουλάκη από ΕΥΠ και το Predator 	ΠΑΣΟΚ	2022	08	22	11:35
301	"Άρθρο-κόλαφος των New York Times για τις υποκλοπές στην Ελλάδα - ""Η σήψη είναι πλέον ξεκάθαρη"""	2022-08-22 11:00	https://www.news247.gr/politiki/arthro-kolafos-ton-new-york-times-gia-tis-ypoklopes-stin-ellada-i-sipsi-einai-pleon-xekathari.9731983.html	"Νέο δημοσίευμα της ιστορικής εφημερίδας για το σκάνδαλο των παρακολουθήσεων στην Ελλάδα, με τον Κυριάκο Μητσοτάκη στο επίκεντρο. ""Η διαφθορά και οι συγκρούσεις συμφερόντων που δεσμεύτηκε να πατάξει, όχι μόνο εξακολουθούν να υπάρχουν, αλλά φαίνεται πως έχουν ενταθεί""."	ΥΠΟΚΛΟΠΕΣ	2022	08	22	11:00
302	Υποκλοπές: Αίτημα του ΠΑΣΟΚ για σύγκληση της Επιτροπής Θεσμών και Διαφάνειας - Τα 5 πρόσωπα που ζητά να καταθέσουν	2022-08-22 10:02	https://www.news247.gr/politiki/ypoklopes-aitima-toy-pasok-gia-sygklisi-tis-epitropis-thesmon-kai-diafaneias-poioi-zitei-na-katathesoyn.9731959.html	"Επιστολή στον πρόεδρο της Βουλής απέστειλε το ΠΑΣΟΚ - ΚΙΝΑΛ για το σκάνδαλο των υποκλοπών. Ζητά άμεση σύγκληση της Επιτροπής Θεσμών και Διαφάνειας και κάνει λόγο για ""θεσμική εκτροπή""."	ΥΠΟΚΛΟΠΕΣ	2022	08	22	10:02
303	Υποκλοπές: Ο τεχνικός έλεγχος που θα μπορούσε να βγάλει λαβράκια καθυστερεί επικίνδυνα	2022-08-22 06:14	https://www.news247.gr/politiki/ypoklopes-technikos-elegchos-mporoyse-vgalei-lavrakia-kathysterei-epikindyna.9731100.html	Κάθε μέρα που περνά και ο τεχνικός έλεγχος στα γραφεία της εταιρίας που φέρεται να εμπορεύεται το Predator καθυστερεί, μάς απομακρύνει από την αλήθεια και τον πυρήνα της υπόθεσης των υποκλοπών. 	ΥΠΟΚΛΟΠΕΣ	2022	08	22	06:14
304	Υποκλοπές: Ευθύνη των εισαγγελέων να βρουν όσα η κυβέρνηση θέλει να κρύψει...	2022-08-22 06:07	https://www.news247.gr/gnomes/giwrgos-karelias/ypoklopes-eythyni-ton-eisaggeleon-na-vroyn-osa-i-kyvernisi-thelei-na-krypsei.9731622.html	Η κυβέρνηση έχει συμφέρον να κουκουλωθεί η υπόθεση των υποκλοπών. Όμως, η δικαιοσύνη (πρέπει να) είναι ανεξάρτητη εξουσία και οι κεφαλές της έχουν την υποχρέωση να διερευνήσουν όλες τις πτυχές του σκανδάλου. 	ΔΙΚΑΙΟΣΥΝΗ	2022	08	22	06:07
305	Η ώρα της αλήθειας στη Βουλή για τις υποκλοπές	2022-08-22 06:03	https://www.news247.gr/politiki/i-ora-tis-alitheias-sti-voyli-gia-tis-ypoklopes.9731751.html	Το ΠΑΣΟΚ- ΚΙΝΑΛ αναμένεται να καταθέσει πρόταση για εξεταστική επιτροπή για την παρακολούθηση Ανδρουλάκη. Τι θα κάνουν ΝΔ και ΣΥΡΙΖΑ. Μάχη αρχηγών στην προ ημερησίας.	ΥΠΟΚΛΟΠΕΣ	2022	08	22	06:03
306	"Δημήτρης Μάντζος: Να ειπωθεί όλη η αλήθεια στους Έλληνες πολίτες για την υπόθεση Ανδρουλάκη	"	2022-08-21 15:06	https://www.news247.gr/politiki/dimitris-mantzos-na-eipothei-oli-i-alitheia-stoys-ellines-polites-gia-tin-ypothesi-androylaki.9731269.html	Ο εκπρόσωπος Τύπου του ΠΑΣΟΚ-Κινήματος Αλλαγής υπογράμμισε πως η Βουλή οφείλει να συμβάλει ενεργά στη διαλεύκανση της υπόθεσης παρακολούθησης και απόπειρας παγίδευσης του κινητού τηλεφώνου του Νίκου Ανδρουλάκη.	ΠΑΣΟΚ	2022	08	21	15:06
307	"Υποκλοπές: Το Μαξίμου θέλει να ""ρίξει γέφυρες"" στο ΠΑΣΟΚ "	2022-08-21 07:06	https://www.news247.gr/politiki/ypoklopes-to-maximoy-thelei-na-rixei-gefyres-sto-pasok.9729621.html	Η κυβέρνηση θα αντιμετωπίσει επιθετικά το ΣΥΡΙΖΑ, αλλά θα επιχειρήσει να βρει σημεία σύγκλισης με το ΠΑΣΟΚ- ΚΙΝΑΛ στην υπόθεση των υποκλοπών 	ΚΥΒΕΡΝΗΣΗ	2022	08	21	07:06
308	"Σπυρόπουλος: ""Η ΝΔ θα απολογηθεί για ό,τι έχει κάνει απέναντι στη Δημοκρατία"""	2022-08-20 14:28	https://www.news247.gr/politiki/spyropoylos-i-nd-tha-apologithei-gia-o-ti-echei-kanei-apenanti-sti-dimokratia.9730348.html	"Ο γραμματέας του ΠΑΣΟΚ-Κινήματος Αλλαγής ανέφερε πως ""Ο κ. Μητσοτάκης πρέπει να αντιληφθεί ότι έκανε τη μεγαλύτερη δημοσιονομική επέκταση χωρίς να ξέρουμε πού πήγαν τα χρήματα""."	ΠΑΣΟΚ	2022	08	20	14:28
309	"Νίκος Αλιβιζάτος: ""Οι κυβερνήσεις παραιτούνται, όταν υπάρχουν σκάνδαλα με πρωθυπουργικές ευθύνες"""	2022-08-20 09:14	https://www.news247.gr/sunday-edition/nikos-alivizatos-oi-kyverniseis-paraitoyntai-otan-yparchoyn-skandala-me-prothypoyrgikes-eythynes.9729711.html	"Ο ομότιμος καθηγητής Συνταγματικού Δικαίου στο Πανεπιστήμιο Αθηνών Ν. Κ. Αλιβιζάτος μιλά στο Magazine για τις ευθύνες του Κυριάκου Μητσοτάκη στην υπόθεση των υποκλοπών και ""τη δημοκρατία μας, που χωλαίνει""."	ΣΥΝΕΝΤΕΥΞΗ	2022	08	20	09:14
310	Οι υποκλοπές φέρνουν σενάρια πανικού για πρόωρες εκλογές 	2022-08-20 07:10	https://www.news247.gr/politiki/oi-ypoklopes-fernoyn-senaria-panikoy-gia-proores-ekloges.9729543.html	Το Μαξίμου διαμηνύει ότι το ζήτημα των πρόωρων εκλογών έχει λήξει, ωστόσο δέχεται πιέσεις λόγω της υπόθεσης των παρακολουθήσεων από την ΕΥΠ και του Predator 	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	08	20	07:10
311	Υποκλοπές: Παρακολουθούνταν και υπουργοί;	2022-08-20 07:07	https://www.news247.gr/gnomes/giannhs-almpanhs/ypoklopes-parakoloythoyntan-kai-ypoyrgoi.9730041.html	"Τι ακριβώς πιστεύουν στο Μαξίμου; Ότι στα ""μπάνια του λαού"" ξεχάστηκε το μέγα σκάνδαλο των υποκλοπών;"	ΥΠΟΚΛΟΠΕΣ	2022	08	20	07:07
312	"Υπουργεία Δικαιοσύνης - Ψηφιακής Διακυβέρνησης: ""Δεύτερο λάθος από το ΠΑΣΟΚ"""	2022-08-19 21:29	https://www.news247.gr/politiki/ypoyrgeia-dikaiosynis-psifiakis-diakyvernisis-deytero-lathos-apo-to-pasok.9729937.html	Απάντηση στην ανακοίνωση που εξέδωσε το ΠΑΣΟΚ, σχετικά με το ανέλεγκτο των αποφάσεων άρσης του απορρήτου επικοινωνιών, δίνουν σε κοινή ανακοίνωση τα υπουργεία Δικαιοσύνης και Ψηφιακής Διακυβέρνησης.	ΥΠΟΚΛΟΠΕΣ	2022	08	19	21:29
313	"ΠΑΣΟΚ: Νέα επιτελική ""γκάφα"" υπουργών - Αποκαλύπτουν τον τρόπο που ""στήθηκε"" το ανεξέλεγκτο των παρακολουθήσεων"	2022-08-19 18:47	https://www.news247.gr/politiki/pasok-nea-epiteliki-gkafa-ypoyrgon-apokalyptoyn-ton-tropo-poy-stithike-to-anexelegkto-ton-parakoloythiseon.9729757.html	Απαντήσεις σε σειρά ερωτήσεων σχετικά με το ανέλεγκτο των αποφάσεων άρσης του απορρήτου επικοινωνιών ζητάει το ΠΑΣΟΚ από τους υπουργούς Τσιάρα και Πιερρακάκη.	ΥΠΟΚΛΟΠΕΣ	2022	08	19	18:47
314	Ώρα μηδέν! Πρωτοβουλία για την υπεράσπιση της Δημοκρατίας και του Κράτους Δικαίου	2022-08-19 12:13	https://www.news247.gr/politiki/ora-miden-protovoylia-gia-tin-yperaspisi-tis-dimokratias-kai-toy-kratoys-dikaioy.9729352.html	Σημαίνοντες Ακαδημαϊκοί ζητούν άμεση και αποτελεσματική διερεύνηση του σκανδάλου των υποκλοπών στην Ελλάδα, υπογραμμίζοντας τους κινδύνους για τη Δημοκρατία. Καλούν τους πολίτες να στηρίξουν τη πρωτοβουλία.	PREDATOR	2022	08	19	12:13
315	"""Κεφαλοκλείδωμα"" στο Μαξίμου για τις υποκλοπές"	2022-08-19 06:24	https://www.news247.gr/politiki/kefalokleidoma-sto-maximoy-gia-tis-ypoklopes.9728811.html	Η Όλγα Κεφαλογιάννη έριξε μία τροχιοδεικτική βολή με αφορμή τη φημολογία περί αντικατάστασης της στην επιτροπή Θεσμών και Διαφάνειας, την οποία το Μαξίμου διαψεύδει.	ΟΛΓΑ ΚΕΦΑΛΟΓΙΑΝΝΗ	2022	08	19	06:24
316	"Η Εξεταστική για τις υποκλοπές να ξεκινήσει από το ""Γενικόν Ταχυδρομείον"" επί Καποδίστρια"	2022-08-19 06:09	https://www.news247.gr/gnomes/gerasimos-livitsanos/i-exetastiki-gia-tis-ypoklopes-na-xekinisei-apo-to-genikon-tachydromeion-epi-kapodistria.9729031.html	Αντί για άμεση διαλεύκανση του σκανδάλου η κυβέρνηση προκρινει, η Βουλή να κάνει διδακτορική έρευνα περί παρακολουθήσεων γενικώς και αορίστως.	ΒΟΥΛΗ	2022	08	19	06:09
317	"Οι ""κοριοί"" στον Ανδρουλάκη φέρνουν την πολιτική κανονικότητα…"	2022-08-19 06:09	https://www.news247.gr/gnomes/giwrgos-karelias/oi-korioi-ston-androylaki-fernoyn-tin-politiki-kanonikotita.9729096.html	"Από την μη κανονικότητα στην πολιτική ζωή της χώρας που άρχισε το 2011, στην αποκάλυψη του σκανδάλου των υποκλοπών και στο ""καμένο"" σενάριο της επανεκλογής Μητσοτάκη με τις ψήφους και βουλευτών του ΠΑΣΟΚ."	ΥΠΟΚΛΟΠΕΣ	2022	08	19	06:09
318	"Σκάνδαλο υποκλοπών: Εκτενές αφιέρωμα και από το BBC - ""Αυξάνεται η πίεση στην ελληνική κυβέρνηση"""	2022-08-18 19:44	https://www.news247.gr/politiki/skandalo-ypoklopon-ektenes-afieroma-kai-apo-to-bbc-ayxanetai-i-piesi-stin-elliniki-kyvernisi.9728923.html	Ένα ακόμα μεγάλο διεθνές ΜΜΕ καταπιάστηκε με το σκάνδαλο υποκλοπών που ταλανίζει τη χώρα μας. Σε 5λεπτο ρεπορτάζ περιγράφει αναλυτικά όλο το χρονικό των παρακολουθήσεων του Ν. Ανδρουλάκη και του Θ. Κουκάκη.	ΥΠΟΚΛΟΠΕΣ	2022	08	18	19:44
319	"ΝΔ: ""Ο ΣΥΡΙΖΑ διαστρεβλώνει και την επιστολή της Μετσόλα"""	2022-08-18 18:30	https://www.news247.gr/politiki/nd-o-syriza-diastrevlonei-kai-tin-epistoli-tis-metsola.9728872.html	"Ο ΣΥΡΙΖΑ διαστρεβλώνει την τοποθέτηση Metsola για τις τηλεφωνικές παρακολουθήσεις, αναφέρει σε ανακοίνωσή της η ΝΔ, ισχυριζόμενη πως οι σχέσεις της αξιωματικής αντιπολίτευσης με την αλήθεια είναι ""ανύπαρκτες""."	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	2022	08	18	18:30
